Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Incident Category,Incident Subcategory,Incident Description,Resolution,Analysis Neighborhood,Latitude,Longitude,Neighborhoods
2018/08/06 07:10:00 AM,2018/08/06,07:10,2018,Monday,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,Mission,37.77100577130384,-122.41964545936246,32.0
2018/11/20 05:15:00 PM,2018/11/20,17:15,2018,Tuesday,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,Tenderloin,37.78092685442592,-122.41367636179726,21.0
2018/07/07 04:35:00 PM,2018/07/07,16:35,2018,Saturday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,Lone Mountain/USF,37.77933315786935,-122.45873162377274,5.0
2018/01/31 06:30:00 PM,2018/01/31,18:30,2018,Wednesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Marina,37.80040342900427,-122.43950417286403,17.0
2018/04/18 07:00:00 PM,2018/04/18,19:00,2018,Wednesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,Inner Richmond,37.78284940713544,-122.46656265346968,5.0
2018/11/15 01:21:00 PM,2018/11/15,13:21,2018,Thursday,Robbery,Robbery - Other,"Robbery, W/ Knife",Cite or Arrest Adult,Financial District/South Beach,37.79072193376572,-122.40433292406829,19.0
2018/03/01 09:00:00 AM,2018/03/01,09:00,2018,Thursday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,Bayview Hunters Point,37.74425940578451,-122.38737260846696,56.0
2018/10/05 01:45:00 PM,2018/10/05,13:45,2018,Friday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Financial District/South Beach,37.7817502828617,-122.39637952023612,32.0
2018/12/09 12:45:00 PM,2018/12/09,12:45,2018,Sunday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,Tenderloin,37.77589418600357,-122.41949151331482,21.0
2018/11/19 07:15:00 PM,2018/11/19,19:15,2018,Monday,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Open or Active,Bayview Hunters Point,37.72728040094178,-122.39409981524676,86.0
2018/07/17 06:00:00 PM,2018/07/17,18:00,2018,Tuesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Financial District/South Beach,37.79006979947905,-122.39097101886335,30.0
2018/12/31 05:00:00 PM,2018/12/31,17:00,2018,Monday,Missing Person,Missing Adult,Missing Adult,Open or Active,Mission,37.76257883049033,-122.42166247826908,53.0
2018/05/08 05:00:00 PM,2018/05/08,17:00,2018,Tuesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,Russian Hill,37.79456736045859,-122.41811228823929,16.0
2018/06/06 07:45:00 AM,2018/06/06,07:45,2018,Wednesday,Larceny Theft,Larceny Theft - Pickpocket,"Theft, Pickpocket, $200-$950",Open or Active,Inner Sunset,37.76413086896357,-122.46417202379678,109.0
2018/01/19 09:25:00 PM,2018/01/19,21:25,2018,Friday,Assault,Simple Assault,False Imprisonment,Cite or Arrest Adult,Mission,37.74840499951465,-122.40788202951217,53.0
2018/02/04 08:30:00 PM,2018/02/04,20:30,2018,Sunday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,Chinatown,37.79473682446444,-122.40972157983978,16.0
2018/09/22 04:45:00 PM,2018/09/22,16:45,2018,Saturday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,Noe Valley,37.75062834269565,-122.43179399844716,84.0
2018/09/02 05:10:00 PM,2018/09/02,17:10,2018,Sunday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,Lone Mountain/USF,37.77435883162946,-122.4427548666196,24.0
2018/10/04 11:00:00 PM,2018/10/04,23:00,2018,Thursday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,Presidio Heights,37.78405447972768,-122.4536534996981,11.0
2018/07/06 12:01:00 AM,2018/07/06,00:01,2018,Friday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,Tenderloin,37.78572651606717,-122.41633077860634,20.0
2018/01/24 07:00:00 AM,2018/01/24,07:00,2018,Wednesday,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,Tenderloin,37.78589290013101,-122.41973873477666,20.0
2018/10/07 04:54:00 PM,2018/10/07,16:54,2018,Sunday,Assault,Simple Assault,Battery,Cite or Arrest Adult,Bayview Hunters Point,37.72915975311489,-122.39241507518486,86.0
2018/11/19 03:15:00 AM,2018/11/19,03:15,2018,Monday,Larceny Theft,Larceny Theft - Other,"Theft, From Person, $200-$950 (other than Pickpocket)",Open or Active,Tenderloin,37.78144749392477,-122.41714561338313,21.0
2018/03/30 06:00:00 AM,2018/03/30,06:00,2018,Friday,Assault,Simple Assault,"Battery, former Spouse or Dating Relationship",Exceptional Adult,South of Market,37.7751608100771,-122.40363551943442,32.0
2018/08/24 11:00:00 PM,2018/08/24,23:00,2018,Friday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,Chinatown,37.796302097343386,-122.40441216196412,106.0
2018/11/08 02:20:00 PM,2018/11/08,14:20,2018,Thursday,Missing Person,Missing Person,Found Person,Open or Active,Sunset/Parkside,37.738899869536326,-122.48507449528636,40.0
2018/12/03 05:00:00 AM,2018/12/03,05:00,2018,Monday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Russian Hill,37.79733382877922,-122.41867166986304,107.0
2018/04/15 10:28:00 PM,2018/04/15,22:28,2018,Sunday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,Financial District/South Beach,37.79458821565897,-122.3965859141178,108.0
2018/07/02 05:45:00 PM,2018/07/02,17:45,2018,Monday,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $50-$200",Open or Active,Sunset/Parkside,37.753626711810526,-122.4904006153331,39.0
2018/04/21 12:30:00 PM,2018/04/21,12:30,2018,Saturday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,South of Market,37.78400661242004,-122.40486479517745,32.0
2018/12/03 03:30:00 AM,2018/12/03,03:30,2018,Monday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Motorcycle",Open or Active,Outer Richmond,37.77940342398334,-122.49973047383352,8.0
2018/12/05 07:52:00 AM,2018/12/05,07:52,2018,Wednesday,Burglary,Burglary - Other,"Burglary, Other Bldg. Under Constr., Forcible Entry",Cite or Arrest Adult,Nob Hill,37.78728002558399,-122.42001957474174,50.0
2018/12/05 05:17:00 PM,2018/12/05,17:17,2018,Wednesday,Malicious Mischief,Other,"Phone Calls, Harassing",Open or Active,Chinatown,37.79750494349097,-122.4020409838972,106.0
2018/04/25 03:15:00 PM,2018/04/25,15:15,2018,Wednesday,Robbery,Robbery - Carjacking,Carjacking with Bodily Force,Open or Active,Potrero Hill,37.7549319706097,-122.39594290157363,54.0
2018/11/18 05:00:00 PM,2018/11/18,17:00,2018,Sunday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,Tenderloin,37.7852326274979,-122.42121645936334,20.0
2018/11/10 12:10:00 PM,2018/11/10,12:10,2018,Saturday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,Golden Gate Park,37.7709924047752,-122.45683889241796,9.0
2018/06/28 07:45:00 PM,2018/06/28,19:45,2018,Thursday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Financial District/South Beach,37.80231057832539,-122.40179364684064,77.0
2018/07/30 07:00:00 AM,2018/07/30,07:00,2018,Monday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Hayes Valley,37.7706601742933,-122.4267807667744,27.0
2018/09/06 09:50:00 AM,2018/09/06,09:50,2018,Thursday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,Outer Richmond,37.77507596005672,-122.51129492624534,8.0
2018/12/31 07:44:00 PM,2018/12/31,19:44,2018,Monday,Assault,Simple Assault,Battery,Open or Active,South of Market,37.77737199450485,-122.39976258647586,32.0
2018/07/08 09:45:00 PM,2018/07/08,21:45,2018,Sunday,Assault,Simple Assault,Battery,Open or Active,Castro/Upper Market,37.76216035767575,-122.4261459859188,37.0
2018/05/17 10:51:00 PM,2018/05/17,22:51,2018,Thursday,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Open or Active,Mission,37.75230597782659,-122.41735781829728,53.0
2018/04/01 03:30:00 AM,2018/04/01,03:30,2018,Sunday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Mission,37.76708198102839,-122.40768503431968,53.0
2018/06/15 10:51:00 PM,2018/06/15,22:51,2018,Friday,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,Mission,37.75063964845744,-122.4182878708879,53.0
2018/11/16 03:50:00 PM,2018/11/16,15:50,2018,Friday,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, >$950",Open or Active,Tenderloin,37.78610103879033,-122.41808809883916,20.0
2018/02/28 01:00:00 AM,2018/02/28,01:00,2018,Wednesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Marina,37.80277413792177,-122.44341350961771,17.0
2018/02/04 06:31:00 PM,2018/02/04,18:31,2018,Sunday,Arson,Arson,Arson,Open or Active,Marina,37.80069573352501,-122.444704269849,17.0
2018/03/21 01:00:00 AM,2018/03/21,01:00,2018,Wednesday,Assault,Aggravated Assault,"Assault, Aggravated, W/ Force",Cite or Arrest Adult,Mission,37.75230597782659,-122.41735781829728,53.0
2018/06/07 09:30:00 AM,2018/06/07,09:30,2018,Thursday,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Cite or Arrest Adult,Tenderloin,37.78507459557097,-122.41113980219616,20.0
2018/08/27 06:00:00 PM,2018/08/27,18:00,2018,Monday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Financial District/South Beach,37.78689867924955,-122.38877943718776,31.0
2018/09/10 05:30:00 PM,2018/09/10,17:30,2018,Monday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,Financial District/South Beach,37.79323049132005,-122.3931813328012,108.0
2018/03/28 03:13:00 PM,2018/03/28,15:13,2018,Wednesday,Drug Offense,Drug Violation,Maintain Premise Where Narcotics Are Sold/used,Cite or Arrest Adult,South of Market,37.77973890462704,-122.40715948914875,32.0
2018/04/23 04:00:00 PM,2018/04/23,16:00,2018,Monday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Russian Hill,37.79346692743875,-122.4195791248608,105.0
2018/09/01 08:00:00 PM,2018/09/01,20:00,2018,Saturday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,Russian Hill,37.79737064549544,-122.4220560186136,105.0
2018/12/18 10:35:00 PM,2018/12/18,22:35,2018,Tuesday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,Mission,37.75409888187165,-122.41423351041936,53.0
2018/05/08 11:00:00 AM,2018/05/08,11:00,2018,Tuesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Inner Sunset,37.7659246615714,-122.46644249108988,109.0
2018/08/04 02:00:00 PM,2018/08/04,14:00,2018,Saturday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Open or Active,Presidio,37.79583115279873,-122.44748565790836,3.0
2018/01/24 05:45:00 PM,2018/01/24,17:45,2018,Wednesday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,Western Addition,37.77842247536273,-122.43340733645788,23.0
2018/03/27 09:30:00 PM,2018/03/27,21:30,2018,Tuesday,Assault,Aggravated Assault,"Assault, Aggravated, W/ Force",Cite or Arrest Adult,Marina,37.797506948421855,-122.43220428969964,15.0
2018/01/29 10:00:00 PM,2018/01/29,22:00,2018,Monday,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Unlawful Entry",Open or Active,Oceanview/Merced/Ingleside,37.72003574125103,-122.4551184541362,64.0
2018/11/03 12:19:00 AM,2018/11/03,00:19,2018,Saturday,Assault,Simple Assault,Battery,Open or Active,Financial District/South Beach,37.78943368124484,-122.4069569881322,19.0
2018/11/20 01:00:00 AM,2018/11/20,01:00,2018,Tuesday,Weapons Offense,Weapons Offense,"Weapon, Carrying Concealed",Cite or Arrest Adult,Financial District/South Beach,37.79129813497031,-122.4073229299846,16.0
2018/03/13 12:00:00 PM,2018/03/13,12:00,2018,Tuesday,Missing Person,Missing Person,Found Person,Open or Active,Excelsior,37.721575000353845,-122.43714952548773,80.0
2018/08/09 08:00:00 PM,2018/08/09,20:00,2018,Thursday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,North Beach,37.8063434285485,-122.41543157088526,99.0
2018/06/19 04:38:00 AM,2018/06/19,04:38,2018,Tuesday,Missing Person,Missing Person,Found Person,Open or Active,Haight Ashbury,37.77000760474354,-122.44693382058487,25.0
2018/07/09 08:00:00 PM,2018/07/09,20:00,2018,Monday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, <$50",Open or Active,North Beach,37.80624124805435,-122.41878185632008,99.0
2018/06/25 02:00:00 PM,2018/06/25,14:00,2018,Monday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,Nob Hill,37.79025429821475,-122.41555908738222,16.0
2018/07/10 01:49:00 PM,2018/07/10,13:49,2018,Tuesday,Robbery,Robbery - Commercial,"Robbery, Chain Store, W/ Gun",Cite or Arrest Adult,South of Market,37.7751608100771,-122.40363551943442,32.0
2018/05/23 05:29:00 AM,2018/05/23,05:29,2018,Wednesday,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Unlawful Entry",Cite or Arrest Adult,Tenderloin,37.78351564008561,-122.41588253952084,20.0
2018/04/07 12:01:00 AM,2018/04/07,00:01,2018,Saturday,Assault,Aggravated Assault,"Assault, Att. Homicide, W/ Other Weapon",Cite or Arrest Adult,Marina,37.797506948421855,-122.43220428969964,15.0
2018/10/31 08:20:00 PM,2018/10/31,20:20,2018,Wednesday,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, >$950",Open or Active,Tenderloin,37.77751171020645,-122.41804316781624,21.0
2018/08/30 11:00:00 PM,2018/08/30,23:00,2018,Thursday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,Haight Ashbury,37.77034289571427,-122.43684894391843,112.0
2018/02/28 01:50:00 PM,2018/02/28,13:50,2018,Wednesday,Missing Person,Missing Person,Found Person,Open or Active,Mission,37.76257883049033,-122.42166247826908,53.0
2018/01/10 03:00:00 PM,2018/01/10,15:00,2018,Wednesday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,Hayes Valley,37.7720588737228,-122.42706405327606,27.0
2018/09/11 12:45:00 PM,2018/09/11,12:45,2018,Tuesday,Assault,Simple Assault,Battery,Cite or Arrest Adult,Financial District/South Beach,37.784560141211806,-122.40733704162238,19.0
2018/12/14 01:33:00 PM,2018/12/14,13:33,2018,Friday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,Lone Mountain/USF,37.78239164108496,-122.44730151526936,12.0
2018/12/15 05:25:00 PM,2018/12/15,17:25,2018,Saturday,Assault,Simple Assault,Battery,Open or Active,Pacific Heights,37.78702066647638,-122.43345991736985,103.0
2018/08/12 05:00:00 PM,2018/08/12,17:00,2018,Sunday,Malicious Mischief,Vandalism,"Malicious Mischief, Tire Slashing",Cite or Arrest Adult,Mission,37.77087646928749,-122.4180289209908,32.0
2018/09/24 12:30:00 AM,2018/09/24,00:30,2018,Monday,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Unlawful Entry",Open or Active,South of Market,37.777699658507856,-122.4046055071112,32.0
2018/06/27 07:40:00 AM,2018/06/27,07:40,2018,Wednesday,Burglary,Burglary - Residential,"Burglary, Residence, Forcible Entry",Open or Active,Glen Park,37.73828796798494,-122.43739820551276,57.0
2018/07/09 01:30:00 PM,2018/07/09,13:30,2018,Monday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,Russian Hill,37.804999042593565,-122.41853063274806,107.0
2018/01/03 08:10:00 PM,2018/01/03,20:10,2018,Wednesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Western Addition,37.78339985751909,-122.42429481397212,100.0
2018/08/21 02:19:00 PM,2018/08/21,14:19,2018,Tuesday,Drug Offense,Drug Violation,"Controlled Substance, Sale",Open or Active,Tenderloin,37.781863337992526,-122.41386560526722,21.0
2018/09/30 04:43:00 PM,2018/09/30,16:43,2018,Sunday,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $200-$950",Cite or Arrest Adult,Bernal Heights,37.74312266332609,-122.42148545138262,83.0
2018/01/09 10:55:00 AM,2018/01/09,10:55,2018,Tuesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,Hayes Valley,37.77655012153063,-122.4330285001136,23.0
2018/08/27 08:50:00 PM,2018/08/27,20:50,2018,Monday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Nob Hill,37.78931984806438,-122.41537192257196,50.0
2018/06/28 06:00:00 PM,2018/06/28,18:00,2018,Thursday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $50-$200",Open or Active,Bayview Hunters Point,37.73338073279184,-122.3799317268322,86.0
2018/04/26 06:00:00 AM,2018/04/26,06:00,2018,Thursday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,Marina,37.79646144154291,-122.44042174577214,14.0
2018/01/20 08:30:00 PM,2018/01/20,20:30,2018,Saturday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,Marina,37.797506948421855,-122.43220428969964,15.0
2018/02/20 09:45:00 AM,2018/02/20,09:45,2018,Tuesday,Assault,Aggravated Assault,"Assault, Aggravated, W/ Other Weapon",Cite or Arrest Adult,South of Market,37.7751608100771,-122.40363551943442,32.0
2018/09/09 12:00:00 PM,2018/09/09,12:00,2018,Sunday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,North Beach,37.80476321159557,-122.40517353802808,18.0
2018/02/14 12:00:00 PM,2018/02/14,12:00,2018,Wednesday,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,Mission,37.76817786907554,-122.41073071858334,53.0
2018/07/06 07:30:00 PM,2018/07/06,19:30,2018,Friday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Japantown,37.786246576578144,-122.42824149689216,101.0
2018/05/22 06:00:00 PM,2018/05/22,18:00,2018,Tuesday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,Twin Peaks,37.75902487315173,-122.4407978067922,115.0
2018/08/21 07:00:00 PM,2018/08/21,19:00,2018,Tuesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,Financial District/South Beach,37.796346859010335,-122.39695784020824,77.0
2018/03/05 11:30:00 AM,2018/03/05,11:30,2018,Monday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Western Addition,37.78506173708372,-122.42643012778156,100.0
2018/07/23 10:30:00 AM,2018/07/23,10:30,2018,Monday,Larceny Theft,Larceny Theft - Other,"Theft, From Person, >$950 (other than Pickpocket)",Cite or Arrest Adult,South of Market,37.7751608100771,-122.40363551943442,32.0
2018/04/21 08:00:00 PM,2018/04/21,20:00,2018,Saturday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,Russian Hill,37.80516964874004,-122.41722619458592,107.0
2018/10/04 05:00:00 PM,2018/10/04,17:00,2018,Thursday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,Potrero Hill,37.76130039041195,-122.39640513677658,54.0
2018/02/28 11:06:00 AM,2018/02/28,11:06,2018,Wednesday,Larceny Theft,Larceny Theft - Other,"Theft, From Person, >$950 (other than Pickpocket)",Open or Active,Presidio,37.79948776838744,-122.45957727700628,3.0
2018/09/29 05:00:00 AM,2018/09/29,05:00,2018,Saturday,Offences Against The Family And Children,Other,Violation of Restraining Order,Open or Active,Sunset/Parkside,37.758700160707946,-122.50258170297155,39.0
2018/08/13 09:00:00 PM,2018/08/13,21:00,2018,Monday,Burglary,Burglary - Residential,"Burglary, Residence, Unlawful Entry",Open or Active,Glen Park,37.73965240278383,-122.42791489668082,59.0
2018/06/13 08:14:00 PM,2018/06/13,20:14,2018,Wednesday,Assault,Aggravated Assault,"Assault, Aggravated, W/ Force",Open or Active,South of Market,37.77745741894575,-122.4131576926893,32.0
2018/09/30 09:00:00 PM,2018/09/30,21:00,2018,Sunday,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,South of Market,37.77205206601267,-122.41067849395364,32.0
2018/08/24 12:30:00 PM,2018/08/24,12:30,2018,Friday,Rape,Rape - Attempted,"Rape, Assault To, W/ Force",Open or Active,Mission,37.75683373380551,-122.40669900268831,53.0
2018/05/17 07:10:00 PM,2018/05/17,19:10,2018,Thursday,Burglary,Burglary - Other,"Burglary, Non-residential, Forcible Entry",Open or Active,Mission,37.75217141215726,-122.41955736678388,53.0
2018/09/06 09:30:00 PM,2018/09/06,21:30,2018,Thursday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,South of Market,37.77674610778869,-122.40784206126531,32.0
2018/04/05 12:00:00 PM,2018/04/05,12:00,2018,Thursday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,Mission,37.76382320609948,-122.41358757032155,53.0
2018/03/31 05:25:00 PM,2018/03/31,17:25,2018,Saturday,Burglary,Burglary - Residential,"Burglary, Residence, Unlawful Entry",Open or Active,Marina,37.79740834964961,-122.4254368676107,15.0
2018/09/01 09:00:00 AM,2018/09/01,09:00,2018,Saturday,Assault,Aggravated Assault,"Assault, Att. Mayhem, W/ Force",Cite or Arrest Adult,South of Market,37.7751608100771,-122.40363551943442,32.0
